;samN5.1;samN5.2;samN5.3;samN7.1;samN7.2;samN7.3;samN18.1;samN18.2;samN18.3;samN30.1;samN30.2;samN30.3
GEN008410;1479;1633;926;1185;1721;1185;1460;1049;1299;1626;742;1448
GEN008411;1282;1397;632;1978;1126;1714;1460;2112;1152;2408;790;1853
GEN008412;4685;1998;2009;2852;3344;1733;1459;2310;2468;2631;2062;2063
GEN008414;1832;958;1142;1946;1091;1329;1459;980;1221;1719;834;1234
GEN008416;2893;2438;2034;1733;1384;2116;1458;1741;1529;2205;929;1300
GEN008417;1499;1287;1434;1426;1355;1748;1458;1430;1636;1187;1381;1014
GEN008419;1278;1430;1309;1919;1146;1667;1458;1112;1038;1258;1118;1127
GEN008420;2470;2630;2413;1513;1723;1681;1457;2173;1185;2587;1251;1482
GEN008421;1667;1304;1262;1156;1153;1672;1457;1512;743;1100;1086;1345
GEN008423;1282;1209;740;847;1265;787;1457;1772;1037;755;382;755
GEN008424;1716;1834;1241;2551;2766;2249;1456;1277;1513;3267;2032;2720
GEN008426;1632;944;1044;1629;1493;1275;1456;765;995;1352;638;759
GEN008428;1625;2362;1408;1871;2206;1654;1456;1104;966;1448;1134;1258
GEN008429;1339;1586;1406;1172;1179;829;1456;1015;1373;1384;989;942
GEN008430;1881;1333;1761;1583;1722;1439;1455;1062;1323;1209;1287;969
GEN008431;1863;1981;1714;2249;1794;1872;1455;2007;1657;1623;724;1149
GEN008432;1355;813;760;1804;957;855;1455;1231;1219;1423;1001;1678
GEN008433;2853;2854;2333;3285;2652;2125;1454;1717;1415;2187;1235;2192
GEN008434;3763;1829;1749;2735;3213;1869;1453;2754;1878;1912;2031;2367
GEN008435;2315;3079;2662;2640;2303;3163;1453;1618;2065;1978;1993;1900
GEN008436;2539;2427;1592;1542;1641;2221;1452;2662;2445;2273;1632;1375
GEN008437;1601;1425;1650;2230;1895;1995;1452;1789;1550;2746;1868;1509
GEN008438;2241;1963;1028;1833;1566;1435;1451;1448;1017;1020;951;723
GEN008439;2015;2370;1560;2429;1717;2132;1451;2184;1594;1227;1388;1366
GEN008441;1164;858;1104;1475;884;1103;1451;1187;1026;1202;1125;1090
GEN008442;2920;2383;1325;2396;2103;2056;1450;1752;1075;1493;1150;1054
GEN008443;1601;1843;940;1959;1799;1028;1450;1167;1021;1292;1037;1218
GEN008446;3049;2475;1331;2571;2266;1430;1448;1443;1801;1487;1537;1487
GEN008448;1275;1367;908;1556;1565;1007;1448;1496;992;1813;764;1229
GEN008449;1184;849;695;1278;1310;1975;1447;1174;1154;1738;1475;1565
GEN008452;2902;1775;1408;1535;2441;1972;1446;1412;1352;1801;1576;1372
GEN008453;2379;2848;2234;2010;2432;2270;1445;1589;1163;1518;1119;1550
GEN008457;1340;1251;1375;1367;1459;1068;1445;855;1188;1504;784;918
GEN008461;1245;1666;1236;2278;1368;1112;1445;1688;1052;1232;1110;1384
GEN008462;3526;5500;2099;3493;3451;2345;1444;2021;2682;2137;987;1369
GEN008463;3304;2601;1933;2762;3286;1839;1444;2147;1732;2192;1225;2229
GEN008464;2552;1858;1367;1262;1355;1437;1444;1428;1204;1656;752;1016
GEN008465;2335;1959;2008;1673;1912;1840;1444;1520;1073;2462;1024;1321
GEN008466;1374;955;1542;1433;1452;1015;1444;1914;893;1321;745;1389
GEN008467;3434;1773;2300;2254;1727;2230;1443;1911;2102;1835;1706;1705
GEN008468;3058;2318;1485;2558;2843;2762;1443;1567;1492;1678;1952;1470
GEN008470;3612;2381;2363;1696;3061;2654;1442;2562;1508;2075;2409;1475
GEN008471;2265;2188;1906;1955;1263;1638;1442;1311;1133;1559;720;1852
GEN008472;2125;1214;1701;1487;1175;1365;1442;1566;692;1703;1010;1266
GEN008479;1648;1588;1190;1484;1448;1903;1442;1962;1308;1684;1704;1456
GEN008480;3251;1931;1615;2731;2410;2842;1441;2666;2561;2679;1904;1139
GEN008482;2956;4020;1681;2204;3565;1807;1441;1719;1779;1569;1773;1078
GEN008483;2387;2354;1503;3364;2247;2098;1441;1800;1652;2117;1190;2188
GEN008484;1981;1564;1425;2538;2438;2301;1441;1378;1350;2091;1187;1412
GEN008487;1809;2336;940;2107;1536;1052;1441;1308;1330;1622;1265;1079
GEN008490;1377;1798;886;1396;958;1649;1441;957;854;781;586;568
GEN008491;2629;1518;1583;2076;1994;2065;1440;1143;652;741;795;802
GEN008492;1814;1336;1568;1608;1947;2249;1440;1115;1176;1598;822;808
GEN008493;2512;2272;1327;2746;2448;2855;1439;1844;958;2535;2012;1831
GEN008494;2506;1621;1431;2442;2994;2392;1439;1741;1723;1565;1525;1503
GEN008495;2219;2606;1388;3076;2821;1774;1439;1785;2165;2831;1577;2337
GEN008497;4084;1893;2019;3693;3065;2872;1438;2913;1912;3095;2853;2557
GEN008498;4936;4026;2906;4731;3734;4567;1437;2361;1913;3123;2415;2871
GEN008499;3038;1955;1822;3329;2314;2709;1436;1859;1861;2279;1507;1235
GEN008500;3059;2929;1888;2295;1894;2438;1435;2053;1690;1093;848;770
GEN008501;2488;2808;2643;3376;3038;3670;1435;2124;2409;2394;1883;3289
GEN008502;1819;2524;1384;1626;1327;1253;1435;1549;909;1302;1113;1078
GEN008504;1747;1730;1652;3080;2521;2952;1435;2785;1873;2671;1765;1850
GEN008505;2222;2189;2001;2146;1793;1537;1434;1602;1218;1085;918;1018
GEN008507;2575;1755;1920;2315;2184;1266;1433;1027;977;2196;1376;1863
GEN008509;2522;2458;2466;1766;2443;1465;1433;1945;1303;1445;834;1638
GEN008510;2327;1946;1198;2112;1379;1282;1433;2310;1466;2162;1391;1862
GEN008511;1512;1157;911;1931;1645;1424;1433;1213;1258;958;853;1423
GEN008512;1749;2006;1168;1787;1469;2381;1432;2107;1567;1416;1372;1873
GEN008513;1555;1643;1631;2530;1948;1661;1432;1158;1489;2117;1563;1832
GEN008518;1278;1575;1114;1362;1656;2509;1432;1180;836;1723;652;1091
GEN008520;2805;2117;1968;3595;3308;2390;1430;1213;1604;2135;1696;2401
GEN008523;2290;2306;2307;1518;2940;2211;1430;1487;1438;2103;1815;1704
GEN008525;2198;2148;1936;2403;2389;1751;1430;1829;918;1964;856;1602
GEN008527;2095;1349;1393;1268;1684;1113;1430;1503;1440;1341;1146;1439
GEN008528;1917;1459;1351;1463;1307;2135;1430;889;739;1364;742;1256
GEN008530;1155;1604;1257;1515;1070;1642;1430;1031;945;1168;825;1168
GEN008533;2514;2244;1060;2405;1390;1710;1429;1830;1487;2340;1493;1569
GEN008535;1256;1633;859;1421;897;1719;1429;1274;771;890;880;1340
GEN008537;3281;2742;1648;2193;2199;2850;1428;2107;1801;1767;1102;1786
GEN008538;2630;1619;1453;1803;1792;2051;1428;1414;1271;1628;1453;1219
GEN008539;2351;1117;1542;1129;1037;945;1428;1764;919;961;1003;1100
GEN008540;1665;1251;1347;1838;995;1660;1428;1069;631;1358;780;890
GEN008541;1391;1521;1443;1841;1345;1877;1428;1474;1330;2753;1808;2369
GEN008542;1317;1123;782;1189;1066;1173;1427;1148;846;918;669;786
GEN008543;659;1386;625;932;1070;860;1427;785;932;973;502;655
GEN008544;3486;3109;1812;3117;2839;2917;1426;1679;2178;2813;1917;1471
GEN008545;2848;2032;2856;2095;1874;2133;1426;1381;1505;1887;1410;1117
GEN008546;2812;1807;1579;1975;2306;2211;1426;1592;2326;2998;1209;2226
GEN008548;2715;1613;1095;2003;2347;2150;1425;1035;956;1398;1013;1683
GEN008550;2582;2721;1265;3370;3557;2592;1425;1442;1654;1473;1415;2280
GEN008551;2580;1814;1746;3027;2691;2600;1424;1806;1568;1662;1898;1790
GEN008552;2175;2493;1730;2562;2498;1327;1424;1269;1580;1254;1656;1451
GEN008553;1297;1574;1696;1503;1310;1072;1424;908;1241;1130;941;1202
GEN008554;2787;1735;1195;2118;1586;2373;1423;1709;1801;2651;2313;1633
GEN008555;3259;2618;2777;2162;2554;2733;1422;2367;1314;2266;1415;1228
GEN008556;1354;1113;676;852;1293;986;1422;742;845;1334;765;1125
GEN008557;1201;1120;843;1737;1370;1215;1422;1471;1277;842;667;1163
GEN008562;1084;887;1049;1033;1112;1334;1422;970;635;1302;1224;1223
GEN008564;3622;1850;2604;2291;3315;2164;1421;1966;1949;2853;1475;2459
GEN008567;1715;2083;1528;2176;2084;1633;1420;1839;1440;2087;1544;2010
GEN008568;1040;559;482;1364;1041;1372;1420;1549;752;1338;1177;1454
GEN008570;3012;2203;1180;2529;1732;2228;1419;1510;1298;1335;1154;907
GEN008571;1855;2582;1567;2092;2009;1535;1419;1362;966;2053;1272;1447
GEN008573;3154;2667;1720;2081;2620;2620;1418;1870;1719;2106;1956;1797
GEN008575;1565;2230;1605;1655;2396;1448;1418;1498;1109;1425;992;977
GEN008576;1359;1822;1914;1382;2104;2153;1417;1622;1213;1270;1347;1460
GEN008577;2576;2959;1909;2903;2294;2259;1416;1941;1560;2100;1090;2332
GEN008578;2283;2307;1399;2463;2651;1512;1416;1951;2337;2324;1537;1010
GEN008579;2130;1865;1766;2600;2400;2063;1416;1887;1565;2040;1648;1776
GEN008583;2003;1745;1018;2243;1779;1795;1416;1335;1091;1739;901;1757
GEN008584;1758;955;1558;1725;1187;1968;1416;1531;814;1131;896;746
GEN008585;1725;1228;1534;2041;1251;1079;1416;1184;1044;818;1045;1502
GEN008587;1061;1211;1412;1504;1802;946;1416;1456;1197;1757;1625;1177
GEN008590;1166;1787;1241;1054;1279;1478;1415;1010;671;1205;776;1123
GEN008591;922;1205;1275;1269;781;1342;1415;1139;563;972;736;818
GEN008592;619;803;1031;624;457;679;1415;1901;1108;2206;1923;2273
GEN008593;412;291;449;513;538;415;1414;765;989;1163;463;814
GEN008595;2764;1789;2061;2429;2386;2222;1413;1689;1316;893;924;885
GEN008596;1896;1906;1542;1567;1711;1388;1413;2307;1202;1535;1582;1027
GEN008597;957;1359;1142;1572;1481;1399;1413;1169;748;1593;800;1336
GEN008600;876;966;832;2250;2070;1922;1413;1741;1400;1584;982;1546
GEN008603;2054;1615;1587;1800;1259;1108;1412;1269;922;904;438;833
GEN008605;1721;3031;1512;2533;2763;2816;1412;1858;2021;2074;1281;2084
GEN008606;1606;1415;1587;1967;2028;1105;1412;1171;995;1729;1213;830
GEN008607;2523;1583;1930;1841;2389;1998;1411;3029;1358;2078;1696;1878
GEN008609;1742;1727;2110;2770;1930;2682;1411;1986;2045;1756;2177;1620
GEN008611;1484;1701;829;1252;1471;1505;1410;963;671;1130;632;1329
GEN008612;925;1124;1227;1261;1229;1298;1410;815;746;873;837;1265
GEN008613;1817;1985;1384;3203;2931;2484;1409;2928;1790;2702;2682;2140
GEN008614;1713;3525;2300;3111;2581;1776;1409;2050;1937;2163;1408;1796
GEN008617;2327;3944;1399;4555;3734;4218;1408;1090;1096;1001;959;983
GEN008619;1593;1819;1236;843;1599;1160;1408;1079;1308;1146;783;688
GEN008621;3229;2496;2709;3616;3674;2125;1406;2435;2141;2427;2037;2128
GEN008623;2986;1975;2579;3464;3635;2837;1406;2952;2500;2980;2071;1802
GEN008625;1654;2306;1073;1678;1697;1421;1406;2191;1645;2192;1277;920
GEN008626;123;72;41;687;512;501;1406;971;799;1505;1460;935
GEN008629;3635;3026;1941;2624;2224;2318;1405;2208;1293;2166;1181;2000
GEN008631;3233;2241;2436;2120;2769;2877;1405;1896;1641;1939;1375;1290
GEN008632;1752;991;1204;1944;1490;1147;1405;1013;922;1753;1258;818
GEN008633;1879;2164;1063;1877;1757;1848;1404;1315;662;1448;1219;1106
GEN008634;1614;1950;2010;1410;2008;1612;1404;1478;1293;1661;1019;1572
GEN008635;2877;1535;1238;1664;2862;2150;1403;2771;1449;2421;1129;1383
GEN008636;1514;2029;991;3098;2153;1792;1403;1415;1769;2401;1938;1193
GEN008637;1031;1053;795;1051;1248;1773;1403;998;760;1199;541;1018
GEN008638;1926;1794;2130;1866;2751;1928;1402;1599;1240;1500;866;725
GEN008639;1536;1914;1619;1699;1722;1483;1402;1478;1059;1502;1047;795
GEN008641;1109;981;1355;2112;1374;1494;1402;1855;1186;1203;1036;1339
GEN008642;1627;1458;960;1683;2287;2173;1401;1853;1483;2292;1556;1400
GEN008644;1332;1406;1120;1757;2011;1454;1401;1150;1011;1558;1121;1415
GEN008645;2099;1966;1737;2519;1933;1659;1400;1064;1691;1538;967;717
GEN008646;1528;2168;1157;1920;1398;1803;1400;2110;1459;1056;812;1347
GEN008647;1457;714;1679;1382;2469;2666;1400;1150;753;1228;1283;2026
GEN008648;5579;3920;4559;3349;1893;2549;1399;1991;2111;1712;806;1690
GEN008649;2355;1713;1602;2125;1515;1504;1399;1775;1651;1244;1259;1561
GEN008650;1800;1468;1620;1056;1153;1117;1399;1174;765;969;361;1008
GEN008652;1648;1873;1258;1418;1035;962;1399;1473;918;1558;965;801
GEN008654;1155;1032;1398;1485;1634;1979;1399;1432;914;1528;767;835
GEN008656;2313;2055;1214;1650;1412;2076;1398;1311;1463;1526;1759;1400
GEN008661;2150;1168;1535;1808;1823;1626;1398;1783;1111;1232;885;1134
GEN008664;1795;1285;1216;1478;938;1159;1398;1343;1106;1527;548;1154
GEN008665;1519;2150;1866;2366;2069;2568;1398;1308;1111;2379;1608;1230
GEN008672;2478;1817;1611;1916;1432;1261;1397;1720;1128;1337;1464;996
GEN008673;1518;1471;1270;1550;1027;1167;1397;1406;800;952;851;848
GEN008674;1402;1502;1144;1690;1219;1384;1396;1357;707;1600;972;1157
GEN008676;1827;3053;2077;1549;2117;1944;1394;1648;2021;1628;1745;1715
GEN008678;1347;1247;1192;1820;1445;875;1394;1076;1224;763;918;1065
GEN008682;2808;3064;1269;1766;1934;1980;1393;1477;1624;1695;1176;1005
GEN008683;1081;1640;1578;1032;1813;1623;1393;1239;1216;1501;922;1091
GEN008684;4435;3342;3145;3306;2439;3998;1392;2761;2430;2362;1143;1735
GEN008685;2803;2132;1842;1713;1426;2111;1392;990;1636;2047;938;981
GEN008687;1189;1137;1384;1122;1487;1428;1392;1077;506;1138;832;864
GEN008688;1471;1090;923;1775;1521;2009;1391;1119;1078;1579;857;1033
GEN008690;1855;1284;1642;1980;2169;1061;1390;1622;1115;1165;1552;1062
GEN008692;629;795;627;705;901;954;1390;1404;1562;1136;772;1042
GEN008693;2112;958;876;1902;1078;1202;1389;932;1313;1076;942;1253
GEN008695;1066;936;1258;864;852;1208;1388;945;714;751;467;454
GEN008696;2687;2188;1261;1828;2117;1136;1386;1757;1541;2166;1259;1167
GEN008699;2392;1513;2058;2667;2068;1284;1386;1439;991;1131;1281;815
GEN008700;2329;1544;1207;2578;1533;2289;1386;1506;1395;1770;1208;1256
GEN008703;1453;1233;1069;1290;1702;1243;1386;1133;1152;1223;1022;1494
GEN008704;2881;1970;2425;2906;1902;2456;1385;1540;2197;2444;1131;2136
GEN008705;2735;3068;2022;2088;1428;1714;1385;2630;1153;1535;831;918
GEN008707;2456;1545;1254;1707;1930;1397;1384;1346;1254;1659;1125;1282
GEN008708;2379;2718;2165;1696;2248;2681;1384;2231;1148;1595;1675;1563
GEN008709;1969;1257;1002;1548;1593;940;1384;806;695;1584;1006;1245
GEN008710;1963;1636;975;1473;1396;1598;1384;1413;1380;1475;952;1246
GEN008711;1639;1807;1328;2098;1255;1575;1384;1354;723;1489;1003;835
GEN008713;1635;1756;1456;2275;1677;1459;1384;1422;873;2045;1391;1695
GEN008714;1237;1394;1106;1467;1488;1789;1383;1068;1163;1063;1148;1359
GEN008716;1647;2004;1619;2053;2284;1233;1382;1615;910;1696;824;1296
GEN008717;1136;1493;881;1896;1012;1582;1382;1206;685;1455;907;901
GEN008718;1897;1237;1357;1807;1618;1756;1381;1331;1547;1731;1185;1537
GEN008719;1783;1805;1456;1547;1749;1901;1380;2264;1064;1696;1023;1111
GEN008720;1423;1075;765;1022;1637;1588;1380;1075;1085;921;1212;748
GEN008721;1036;1131;991;1479;956;831;1380;1146;785;1422;665;1059
GEN008723;2463;2454;1414;3005;2186;1931;1379;2341;1727;2061;1376;2243
GEN008726;2472;2424;2738;3299;2913;1707;1378;2268;1383;2171;1214;1914
GEN008728;1922;1684;1410;2571;1465;1149;1378;1219;1522;1246;1177;1641
GEN008729;1615;1565;1520;1289;1351;1092;1378;1246;1020;710;580;792
GEN008730;1537;1879;1195;2605;2341;2044;1378;1581;1273;1966;1274;1903
GEN008731;2221;1177;1064;1277;1169;1328;1377;1053;1034;1877;1386;1597
GEN008732;2140;1877;1899;2128;2982;3310;1377;1951;1830;1369;1479;1596
GEN008733;2254;1772;1727;1993;1388;1303;1376;1458;1551;1982;1119;883
GEN008734;2242;1395;1740;1936;1961;1516;1376;1479;1625;1825;1245;1449
GEN008735;2108;1882;1554;1257;1121;1847;1376;1298;921;1189;975;1262
GEN008736;1771;1347;1529;1750;1963;1225;1376;994;828;1122;1056;1145
GEN008737;1497;2251;1390;1715;1310;1815;1376;1091;981;1522;1010;962
GEN008739;1193;2421;1080;1665;2011;2799;1376;2054;975;2291;1261;1238
GEN008743;2083;2879;1648;2641;2574;2252;1375;2104;2053;1400;1868;1215
GEN008744;1527;1689;944;2405;2397;2083;1375;985;1074;1214;647;1467
GEN008747;1665;1342;824;986;1246;1206;1374;1502;894;1841;890;1155
GEN008749;3604;2541;1474;3104;2020;1979;1373;2435;1742;1599;665;966
GEN008752;2711;1814;1929;2097;2038;1204;1373;1357;1109;2009;1588;1403
GEN008753;2247;1590;1162;2239;2317;1109;1373;1726;1000;1601;1194;996
GEN008755;2086;1606;1209;1749;1352;973;1373;1440;1414;889;898;1041
GEN008756;1991;2308;1952;1719;1373;1528;1373;1761;814;1806;1126;900
GEN008758;1554;2093;1310;2377;1906;1722;1373;1392;1705;1516;807;1389
GEN008759;1419;1405;1388;1280;1681;936;1373;763;1174;1082;779;1050
GEN008761;984;989;753;1378;1055;1369;1373;1118;1122;1438;1099;1327
GEN008762;1033;847;1160;1180;753;821;1372;888;775;848;774;1187
GEN008763;2985;2537;1778;3171;1536;1633;1371;1829;1478;1383;1139;558
GEN008764;1896;1303;1719;1202;1194;1510;1371;1604;1107;1401;1170;1080
GEN008765;2353;1356;1234;1281;1720;1490;1370;1391;1282;1590;1263;1626
GEN008766;1341;1497;1565;1704;1616;838;1370;1118;1180;1087;1283;1510
GEN008771;3770;4398;3017;3371;3239;2511;1369;2271;1085;2979;1394;1912
GEN008772;2272;2209;1036;1678;2195;2131;1369;1150;1019;1571;1382;1099
GEN008773;2226;1644;1745;2877;1820;1433;1369;1740;1260;1765;1435;1509
GEN008774;1288;1036;707;1406;1627;1830;1368;1257;978;1464;1024;902
GEN008777;2107;2371;2073;2040;1284;1233;1367;1760;1932;1655;798;1260
GEN008778;3274;3111;2003;1801;2037;2089;1366;2423;1993;1715;1885;2750
GEN008779;1763;1727;1603;1626;1277;1004;1366;1628;1313;1959;948;1231
GEN008783;1759;1437;1104;1935;2002;2171;1366;1684;1327;1855;1519;1086
GEN008787;3695;1935;2557;2744;1688;1793;1365;2101;1815;2050;1400;1206
GEN008788;1930;1665;1429;1998;2030;1442;1365;1764;1363;1805;1245;1426
GEN008789;905;1295;835;2153;2180;2128;1365;1875;1691;2071;1154;1227
GEN008792;903;1100;1152;1218;1318;959;1365;695;819;977;533;1071
GEN008793;2412;1709;2124;2644;1382;1640;1364;1930;1444;1502;986;1845
GEN008794;1065;614;532;1282;928;791;1364;1110;907;656;489;574
GEN008797;2193;1360;1684;1666;1588;1015;1363;1253;1090;1125;1020;894
GEN008798;1254;1061;942;1330;1095;1202;1363;1157;508;683;606;977
GEN008800;1713;1520;1578;1496;1929;1540;1362;1308;1495;1950;1030;1642
GEN008801;689;557;398;1317;1104;921;1362;1539;956;1223;933;863
GEN008802;3524;2859;3271;3783;3965;2963;1361;1374;2132;1720;1680;2167
GEN008804;2767;2557;1426;1629;2403;2128;1360;1493;1002;1377;1393;1488
GEN008805;1593;1679;1668;1196;1040;1479;1360;1001;612;1572;1061;741
GEN008807;1524;1619;1154;1392;1281;1254;1360;958;973;1312;752;722
GEN008808;1284;1878;1415;1141;1444;937;1360;1245;1171;1481;708;1204
GEN008809;1858;1223;1664;1932;2207;2352;1359;1003;1203;2308;3210;2479
GEN008810;2223;1523;1967;1952;1920;1776;1358;2045;1437;2037;1537;2429
GEN008812;2215;2109;1258;1651;1894;1296;1357;1350;1338;1670;1746;1971
GEN008814;2078;1661;1471;2803;2359;2632;1357;1741;1332;1753;1419;2215
GEN008815;1937;1726;1554;2098;2143;1935;1357;2310;1592;3112;1417;2148
GEN008816;1758;1426;621;1309;1043;984;1357;1397;911;1071;651;1106
GEN008817;2876;1564;1442;2247;2131;2077;1356;1110;1062;2082;1142;1565
GEN008819;2213;2327;2056;2655;2438;2710;1356;2514;1381;2022;1116;2150
GEN008821;2182;1807;1582;3072;1722;1831;1356;1643;1289;1868;1087;1206
GEN008825;1486;2025;1177;1729;1401;930;1356;882;614;1012;865;871
GEN008826;1925;1306;988;2088;1610;1508;1355;1660;1061;1593;829;925
GEN008827;1763;2246;2108;2657;2093;1420;1354;1835;1937;1479;1866;1355
GEN008828;1377;1977;1151;1999;1266;1180;1354;1783;1215;801;863;1110
GEN008832;2622;1603;2072;1510;2422;1505;1353;1517;1374;1330;1033;1107
GEN008833;1616;1363;886;1200;954;1598;1353;1536;1095;692;591;692
GEN008835;1547;1372;1788;1441;1425;1335;1353;907;758;1586;880;815
GEN008836;1345;1300;1245;1856;1503;1457;1352;1008;1000;1967;1280;1022
GEN008837;1250;1071;1218;1047;1272;877;1352;1147;707;1187;527;569
GEN008839;900;548;477;1366;1092;1123;1352;1455;762;1156;629;554
GEN008840;1883;1545;1196;1491;1235;1319;1351;699;986;832;635;626
GEN008841;3131;1947;1643;1723;2604;1611;1350;2681;1311;2363;1460;2142
GEN008842;2183;1985;1735;1596;2291;2066;1350;1228;1376;1864;1322;1257
GEN008844;2008;1608;1726;1506;2141;938;1350;1659;1444;1097;793;913
GEN008845;1616;2305;1798;2402;1713;2309;1350;1854;1724;1983;1566;1406
GEN008849;1540;970;1358;1324;1370;958;1350;1528;777;989;531;773
GEN008851;2798;1484;2401;2995;3362;2825;1349;1880;1945;1830;1426;1849
GEN008852;1882;1463;1266;1896;1688;1634;1348;1053;1036;1288;733;1252
GEN008853;1745;1408;1080;1742;1470;1035;1348;1070;1090;1406;812;990
GEN008854;1609;2050;1673;1488;1889;1433;1348;1629;1681;1039;979;1581
GEN008857;2715;2430;1774;2396;1785;2263;1347;2753;2049;1165;1191;1206
GEN008858;2088;2100;1093;1850;1569;1834;1347;1430;1468;863;868;1067
GEN008860;1560;1864;1210;1560;1704;1177;1347;1824;1540;1415;745;1458
GEN008862;1882;2865;2379;1625;2742;2142;1346;2178;1630;2610;1761;2036
GEN008863;1530;1584;884;1111;1316;1106;1346;941;614;945;729;1102
GEN008864;3886;4135;1946;3514;3258;2299;1345;2591;1180;1718;795;1267
GEN008866;2901;1435;2017;2612;2329;1720;1345;1807;1248;1576;1365;1284
GEN008868;2712;1727;2022;2528;2302;2359;1345;1908;2112;1431;1360;1240
GEN008869;1940;2238;1654;1913;1735;1782;1345;2782;1555;2770;1414;1598
GEN008870;1706;1638;914;1636;989;988;1345;819;1152;1174;1004;978
GEN008871;2202;1637;1447;1696;2638;1465;1344;1574;1307;1430;1264;1234
GEN008873;2502;1610;1623;2356;3060;2781;1343;1967;945;1401;1742;2240
GEN008876;2361;3195;2480;2759;2068;2419;1343;1700;2040;1464;890;930
GEN008877;2272;2179;2023;2811;2110;2557;1343;2191;2158;2045;1405;1749
GEN008880;2086;2402;1651;1421;1773;1554;1343;1586;1122;1046;758;1138
GEN008881;1970;980;1523;1661;1461;1146;1343;1296;836;1534;1175;896
GEN008883;1400;1332;1474;1702;1663;1908;1343;760;644;1728;837;1133
GEN008884;2418;1836;1144;1560;2297;1269;1342;1473;1351;983;922;837
GEN008886;2351;3159;1759;2753;2924;2671;1342;1357;1684;2458;2072;1585
GEN008887;2061;955;1233;1119;1256;1305;1342;1610;1031;1020;1017;1369
GEN008888;2312;1460;1842;1451;1963;1373;1341;1363;1473;1568;778;1433
GEN008892;2138;1395;974;2282;1786;1624;1341;1198;1158;1499;1270;909
GEN008893;1723;1388;832;1335;1747;1817;1341;1149;1212;1596;848;1133
GEN008895;1249;1006;945;1117;1354;985;1341;1399;1307;1184;1081;1209
GEN008896;2769;1299;1506;1567;2092;1710;1340;1198;1186;1386;943;1579
GEN008897;2111;1641;1301;1683;2114;1389;1340;1154;1042;2030;1239;1073
GEN008898;1879;1055;1277;1459;1778;1005;1340;1045;1167;1056;715;1027
GEN008900;584;1207;783;967;864;1302;1340;1031;444;712;325;548
GEN008902;2894;2126;1795;2725;2218;2225;1339;2207;2180;1667;2223;1971
GEN008905;2761;2040;1672;3097;2901;1372;1339;2413;1326;1921;1555;1925
GEN008906;2048;1558;1940;1679;1240;1336;1339;930;1225;1069;1161;962
GEN008908;1401;1361;1010;1126;852;914;1339;1029;913;997;805;771
GEN008909;2100;2017;1435;1697;2584;1602;1338;1624;1542;1452;1333;1875
GEN008910;3374;2168;2081;2449;2699;1891;1337;1918;1554;2330;937;1376
GEN008911;1646;1738;1292;1378;1464;1072;1337;1363;1327;1563;1116;1212
GEN008913;718;721;742;1040;795;1102;1337;1003;987;770;541;1081
GEN008915;2036;1601;1944;1633;1101;1824;1336;1208;1106;1526;1041;1120
GEN008916;1797;1926;2363;2778;2333;2518;1336;2269;1914;2294;1289;944
